,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,3.443,0.25,4.661,-0.302,-0.302,-0.29843043780217465,-0.022930180914340192,0.017443753387769493,6788.9436042051575,7.403428139809332,0.545541626507974,6.052166855855894,0.0,-0.05619781177580383,1989.874103892056,-13.991428690456939,-0.2304510101423298,-4.457044346380599,-0.9182812177042879,-8.524150473721551,0.0,0.13849835749182965,0.0,50.63073952466975,0.4413307233389902,4.0023958786587635,0.0,0.0,0.0,0.0001646976170232177,199.68175962142868,6.89824037857134,-1.3508190744558775,,-12.640609616001061,8784.869874953069,1.0,917.0,0.11014243864903253,5.964274020851157
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,3.365,0.25,4.771,-0.245,-0.245,-0.3546282495779785,-0.02470339332845552,0.017459879885063645,6795.296302957221,7.41035583746698,0.3836449287638319,6.597708482363869,0.0,0.10524343103022997,2189.555863513485,-9.877350489865327,-0.18695825292888044,-3.225983272191968,-0.6358307310286869,-5.994428593019682,0.0,0.16585035930388972,0.0,50.631308915735644,0.44174369497329075,4.0023958786587635,0.0,10.065143097852298,0.0,0.0001368278978874625,195.12912955041116,6.770870449588847,2.529721880701871,,-12.407072370567198,8991.449874953069,1.0,917.0,0.11026663446567506,5.936654950284572
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,3.294,0.25,5.05,-0.19,-0.19,-0.24938481854774852,-0.026824835722598393,0.017554129104764275,6811.748671575899,7.450848551293244,0.3305874612848221,6.9813534111277,0.0,0.033851335705733905,2384.684993063896,-6.447541496080772,-0.14500146339742892,-0.7112801457117826,-0.538038577090254,-5.165068316481717,0.0,0.11184700660041001,0.0,50.63464755768885,0.4441575333121557,4.0023958786587635,0.0,0.0,0.0,0.0007997564094907039,193.6784405031349,3.961559496865065,0.8112171678329574,,-7.25875866391373,9203.41501805092,1.0,914.2245510269544,0.1103698155718976,5.988473638290524
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,3.229,0.25,5.178,-0.145,-0.145,-0.21553348284201462,-0.028252143431473697,0.017563341842918336,6815.379643611479,7.454807091435695,0.22697623695319585,7.3119408724125226,0.0,-0.10031972507091441,2578.363433567031,-2.4040772564439634,-0.11066001342541736,1.5123341226784532,-0.35363346279240454,-3.546233079944653,0.0,0.09411517704005823,0.0,50.63497490544646,0.4443935085051937,4.0023958786587635,0.0,40.26057239140919,0.0,7.817848713060625e-05,193.73999999999998,0.0,-2.4040772564439634,0.0,,9401.05501805092,0.0,914.2261577018123,0.11097291391899909,6.005228360799009
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,3.24,0.25,5.303,-0.072,-0.072,-0.31585320791292903,-0.029452538714372572,0.017874756800406198,6855.413239765935,7.588661683250217,0.2602143642681109,7.538917109365719,0.0,-0.06326335208010643,2772.1034335670306,-1.4980595949004951,-0.054965236867221934,2.910807651516393,-0.43304966135778306,-4.06464253136042,0.0,0.1437901831685369,0.0,50.64614495738118,0.4523728044086818,4.0023958786587635,0.0,50.32571548926149,0.0,0.0026435204532929343,194.4,0.0,-1.4980595949004951,0.0,,9635.055590442329,0.0,903.3757895542086,0.11103187240291526,5.955698906870419
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,3.068,0.25,5.893,-0.22,-0.22,-0.37911655999303545,-0.03127620790877521,0.018263778664901562,6905.478740890929,7.7559996206129505,0.012544487512193296,7.79913147363383,0.0,0.31201095299472265,2966.5034335670307,7.281725393150891,-0.16801352347970877,7.493368574229407,-0.022166121524985198,-0.19589435452026155,0.0,0.17443081844643915,0.0,50.660385177482176,0.4623480984945714,4.0023958786587635,0.0,60.39085858711379,0.0,0.0033040607039992523,184.08,0.0,7.281725393150891,0.0,,9879.78130593159,0.0,890.3402628512757,0.11302550225498326,5.924656363151527
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,2.994,0.25,6.147,-0.06,-0.06,-0.0671056069983128,-0.033473065897250395,0.018730941536901333,6965.857054990531,7.957138879926685,0.0,7.811675961146023,7.141270079669066,0.0671056069983128,3150.5834335670306,14.61364019213126,-0.04584289236916056,9.757888175877042,0.04828938336526427,0.4261968199131809,4.410266910517248,0.016841794827687294,0.0,50.677907377217444,0.47433834586760604,4.0023958786587635,0.0,100.65143097852298,0.027301807117447088,0.003970346032882869,179.64000000000001,0.0,1.5398728881465686,13.073767303984692,,10124.252164518704,0.0,875.4223295716453,0.1155178329459774,6.079197904111362
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,2.979,0.25,6.199,-0.072,-0.072,0.0,-0.03368341301131257,0.019489168214640862,7059.394517696503,8.284049780416574,0.0,7.811675961146023,8.056054934335743,-0.0,3330.2234335670305,14.739937616936166,-0.05505241508359061,9.412130193201051,0.06128343330359674,0.522414693744162,4.81599030376939,-0.01682859199844445,7.141270079669066,50.70732956186898,0.4938260509490953,4.0023958786587635,0.0,90.58628788067068,0.033484871684386616,0.006450757685327264,178.73999999999998,0.0,1.7763568394002505e-15,14.739937616936164,,10404.570897304344,0.0,852.1670806934133,0.11851360041539939,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,2.841,0.25,6.288,-0.165,-0.165,0.0,-0.0334758953148888,0.020165077321059356,7141.958235514523,8.575958683293802,0.0,7.811675961146023,11.401161556758563,-0.0,3508.9634335670303,20.84917783377194,-0.12624542831848112,9.382130193201078,0.6720317807504983,5.976385760457779,4.961566266833289,-0.016690739152224566,15.197325014004807,50.73458731826266,0.51122722846079,4.0023958786587635,0.0,70.45600168496608,0.38327039141911534,0.005756739812556383,170.46,0.0,0.0,20.84917783377194,,10673.9306700567,0.0,832.7883213135401,0.12338261029655581,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,2.809,0.25,6.358,0.098,0.098,0.0,-0.03327234748988498,0.020675755653373602,7201.39634603415,8.796825313231095,0.0,7.811675961146023,12.12077310995393,-0.0,3679.4234335670303,22.155847500248925,0.07501966804052296,9.477130193201049,0.7660569745043996,6.699603257246467,5.154601051248983,-0.016563643992498187,26.59848657076337,50.75582841403542,0.5243934573632537,4.0023958786587635,0.0,40.26057239140919,0.4298307893682909,0.00435337393308782,168.54000000000002,0.0,-3.552713678800501e-15,22.155847500248928,,10915.229942133084,0.0,818.6358248131519,0.12773030053991224,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,2.534,0.25,6.435,3.245,3.245,0.0,-0.03307193297845684,0.08942283108879547,7229.965976104974,8.916146566639839,0.0,7.811675961146023,15.143352401662169,-0.0,3847.9634335670303,27.67451424752037,2.651382815162356,9.51713019320107,1.1303658674379795,9.55166163205513,4.840423894624833,-0.016450154961001134,38.7192596807173,50.76752463895098,0.5315063966776011,4.0023958786587635,0.0,10.065143097852298,0.6129533644992323,0.0023508877135329804,152.04,0.0,3.552713678800501e-15,27.674514247520367,,11124.460345313862,0.0,810.8846037991586,0.13101988740278794,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,2.066,0.25,6.521,9.2,9.2,0.0,-0.03287363248340496,0.14390599195559273,7225.500720165664,8.931512216848983,0.0,7.811675961146023,23.401947947076167,-0.0,4000.0034335670302,42.765839913467694,7.892951344493589,9.302130193201094,2.3264273358348375,19.200780593615594,4.059900211183001,-0.01634976486042525,53.86261208237947,50.769042081112346,0.532422368764223,4.0023958786587635,0.0,20.130286195704596,1.2321976322369772,0.00030266691784604374,123.96,0.0,0.0,42.765839913467694,,11287.178441776216,0.0,808.9896251314543,0.1327970577602417,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.25,6.736,23.072,23.072,0.0,-0.03267641445997448,0.18053417134073102,7223.461256046529,8.970540166889307,0.0,7.811675961146023,29.941518128255353,-0.0,4123.96343356703,54.71239747845388,20.42796330088001,9.592130193201058,2.633471194021166,22.07508004082164,0.0,-0.01624725046999299,77.26456002945564,50.77290784646276,0.5347488900860302,4.0023958786587635,0.0,70.45600168496608,1.4167618035875473,0.000768735206348204,0.0,0.0,0.0,54.71239747845388,,11432.500925604156,0.0,805.2426188011142,0.1330259137041292,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,2.052,0.25,6.869,45.67,45.67,0.0,-0.03248036274977241,0.1974017297398596,7265.392501406827,9.167462182210484,0.0,7.811675961146023,39.52764567322798,-0.0,4123.96343356703,72.20111557958343,41.01400274791454,18.047130193201042,0.962405209520474,7.965893847210331,4.227811182322524,-0.01612760058547693,107.20607815771099,50.7926656937486,0.5464877404972,4.0023958786587635,0.0,40.26057239140919,0.5114439393538187,0.0038784860602561547,123.11999999999999,0.0,0.0,72.20111557958343,,11504.37368909271,0.0,792.5194952541354,0.1336071958642005,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.25,6.862,21.418,21.418,0.0,-0.03228680268704761,0.19253715751982578,7266.636872064362,9.250610900712573,0.0,7.811675961146023,33.48373598253792,-0.0,4247.08343356703,61.151126475870356,19.15632062981972,17.747130193201087,2.5390198933074517,21.72467796394322,0.0,-0.016022204401126207,146.73372383093897,50.801134749063024,0.5514443745575641,4.0023958786587635,0.0,150.97714646778448,1.395048403600634,0.0016370221441699812,0.0,0.0,7.105427357601002e-15,61.15112647587035,,11668.265705423475,0.0,785.530485506056,0.13654015171541017,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.25,6.807,12.058,12.058,0.0,-0.03209450843920092,0.1684579810034291,7385.525330953209,9.705047365634357,0.0,7.811675961146023,35.16707428844755,-0.0,4247.08343356703,64.165260191039,10.566949751204511,16.552130193201094,3.8210421670465013,33.241014592401484,0.0,-0.015876512814591324,180.2174598134769,50.8487457810363,0.5785340916437773,4.0023958786587635,0.0,110.7165740763753,2.1365695371649815,0.008945399884599343,0.0,0.0,1.4210854715202004e-14,64.16526019103898,,11820.637900294862,0.0,760.9983808121749,0.1377785684564411,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,2.194,0.25,6.62,7.898,7.898,0.0,-0.03190685434605767,0.12463469103019689,7463.211400278302,10.02374279852692,0.0,7.811675961146023,24.211299455210767,-0.0,4247.08343356703,44.145389531582595,6.66177359231737,13.65213019320106,2.0533253800228746,17.086063423346932,4.70784576899369,-0.01574882629933163,215.38453410192443,50.883469019108894,0.5975320589728598,4.0023958786587635,0.0,40.26057239140919,1.098958372155004,0.006267518067503997,131.64,0.0,7.105427357601002e-15,44.14538953158259,,11933.491043908401,0.0,744.5533619812242,0.1445469436765583,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,2.499,0.25,6.546,5.0,5.0,0.0,-0.03172252128638087,0.06414690667526345,7480.359631586655,10.124068793398248,0.0,7.811675961146023,19.120131439869226,-0.0,4378.72343356703,34.854824702175144,3.990550900032238,11.787130193201051,1.6934144582271542,12.038242453322544,5.361133660936311,-0.015646963544155706,239.5958335571352,50.8946270987668,0.6035126591826712,4.0023958786587635,0.0,50.32571548926149,0.7744574080445997,0.0019716815068888394,149.94,0.0,0.0,34.854824702175144,,12106.490574671965,0.0,738.8689057965,0.1492935924102285,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,2.787,0.25,6.624,0.165,0.165,0.0,-0.03153976025518117,0.024049504550516923,7512.339673044092,10.263381152521328,0.0,7.811675961146023,13.042286241578159,-0.0,4528.66343356703,23.767966464294773,0.12672612618812648,13.082130193201067,0.6131595773301058,4.041638705013434,5.919853686628329,-0.01554182406629006,258.71596499700445,50.91030132733783,0.6118173017159386,4.0023958786587635,0.0,10.065143097852298,0.26009120771856575,0.002737270455931008,167.21999999999997,0.0,3.552713678800501e-15,23.76796646429477,,12307.530747569272,0.0,731.9556354192879,0.15078784744924167,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,2.852,0.25,6.593,0.038,0.038,0.0,-0.03135894439997773,0.024084553097750684,7509.622621108085,10.278688782635207,0.0,7.811675961146023,11.833920629784238,-0.0,4695.88343356703,21.56513344571866,0.029186409763285896,12.217130193201058,0.3627085314599882,2.8943049542268966,6.077254444343853,-0.015451087276422528,271.7582512385826,50.91203637545557,0.6127298151277238,4.0023958786587635,0.0,0.0,0.18626329101142544,0.00030067844257011616,171.11999999999998,0.0,0.0,21.56513344571866,,12485.075981874841,0.0,730.6012254982196,0.15286276526972734,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,2.821,0.25,6.618,-0.085,-0.085,0.0,-0.031179113022399965,0.02404950455051693,7497.974963769312,10.262696333836764,0.0,7.811675961146023,9.917792935349295,-0.0,4867.00343356703,18.074764798807546,-0.06528315591509545,8.137130193201074,0.4773712645267577,3.5099112042085805,6.0309997427212885,-0.0153644499350587,283.59217186836685,50.90803666018142,0.6118036936845404,4.00230685742868,0.0,10.064695365303011,0.2258629486405179,-0.0003141192129991586,169.26000000000002,0.0,0.0,18.074764798807546,,12656.382245165853,0.0,730.6047767435163,0.15286276526972734,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,2.811,0.25,6.589,0.0,0.0,0.0,-0.031000026274852346,0.024094060617125775,7498.347729147907,10.282155392568281,0.0,7.811675961146023,11.280688400397246,-0.0,5036.26343356703,20.557694194826922,0.0,9.877130193201083,0.5534635900226764,4.0752318563896655,6.067142698366862,-0.015274143153363727,293.5099648037161,50.910242738009686,0.6129637322962566,4.00230685742868,0.0,60.38817219181807,0.2622527229216586,0.0003822394263878007,168.66,0.0,0.0,20.557694194826922,,12835.932803479796,0.0,729.2583551662281,0.15286276526972734,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,2.859,0.25,6.51,-0.152,-0.152,0.0,-0.030821993271585947,0.02450914260381002,7547.717465662248,10.463557345213617,0.0,7.811675961146023,11.555303820640988,-0.0,5204.92343356703,21.049563353052623,-0.11679404225683435,11.64213019320107,0.38684670913424146,2.9059928156070276,6.246555067707253,-0.015167390340130074,304.79065320411337,50.93100469804582,0.6237778868868088,4.00230685742868,0.0,90.5822582877271,0.18708514096875284,0.0035631720237291474,171.54,0.0,0.0,21.049563353052623,,13065.243228394536,0.0,721.3337889446201,0.15315260776632728,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,2.956,0.25,6.108,-0.158,-0.158,0.0,-0.030646289314452332,0.025146403566358055,7626.931505270303,10.742494914309209,0.0036600783744961127,7.811675961146023,8.693061027563052,-0.0,5376.46343356703,15.825462659969462,-0.12147984882261342,9.282130193201056,0.201393037602876,-0.05681559908339342,6.535286796011425,-0.015051918939889438,316.34595702475434,50.96362119409035,0.6404065612165178,4.00230685742868,0.0,30.194086095909036,0.0,0.00547677334757729,177.36,0.0,-5.329070518200751e-15,15.825462659969467,,13327.552571823233,0.0,709.9776696297138,0.15585458814308925,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,3.01,0.25,6.057,0.022,0.022,0.0,-0.030473623495054534,0.025342571220028285,7648.428870260275,10.8284687747951,0.02179092801819965,7.81533603952052,8.783352346306945,-0.0,5553.8234335670295,15.98662893703039,0.016918152425130468,9.587130193201062,0.0,-0.33819394991193336,6.735732787350105,-0.014958246033975494,325.0390180523174,50.973842912060555,0.6455318347016316,4.00230685742868,0.0,40.258781461212045,0.0,0.0016869652993940093,180.6,0.0,0.0,15.986628937030392,,13535.106657919143,0.0,706.3259847101514,0.1600093606085849,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,3.073,0.25,5.929,0.122,0.122,0.0,-0.03030248020104424,0.025612627074307226,7679.882508447163,10.946910499237845,0.164837351648837,7.837126967538719,3.839554349072677,-0.0,5734.42343356703,6.98644655081882,0.09384355537729912,9.672130193201042,-0.2071119395814272,-2.557553150773758,0.0,-0.014862107404335608,333.82237039862434,50.988054882093834,0.6525926579144866,4.00230685742868,0.0,20.129390730606023,0.0,0.002323578480184021,184.38,0.0,8.881784197001252e-16,6.986446550818818,,13755.965439380356,0.0,701.5570748460817,0.16128994045108266,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,3.258,0.25,5.404,1.235,1.235,0.0,-0.030133086079725563,0.02574875107550151,7696.0075074770475,11.006649779153397,0.46062145929595216,8.001964319187556,0.38552214068308327,-0.0,5918.80343356703,0.7013960380331513,0.9500997806836833,7.632130193201078,-0.7202476292466443,-7.1458133571296365,0.0,-0.014772949475328666,337.661924747697,50.99528020860835,0.6561539746407631,4.00230685742868,0.0,10.064695365303011,0.0,0.0011716328472167695,195.48,0.0,1.1102230246251565e-16,0.7013960380331515,,13960.474830110961,0.0,699.2143533133299,0.16305412882153442,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,3.219,0.25,5.323,0.098,0.098,0.0,-0.029965037137717615,0.02582053780261829,7705.226059242372,11.038164298235925,0.27088385506044327,8.462585778483508,0.0,-0.07535474500061189,6114.2834335670295,-1.3788200140071905,0.07539780952849245,3.2121301932010624,-0.44964144566272746,-4.202019194754993,0.0,-0.014687376319024515,338.0474468883801,50.99910724501666,0.6580326913592743,4.00230685742868,0.0,20.129390730606023,0.0,0.0006179889384588145,193.14,0.0,-1.3788200140071902,0.0,,14166.019525476264,0.0,698.0532134744352,0.16394394483343425,6.112911778902558
