,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.25,4.618,-0.185,-0.185,-2.5646283913406065,-0.13834006098489904,0.01720665135811851,6680.666756922584,7.285350879959197,0.11264982404801319,2.8831180304866857,0.0,0.1625708992607253,0.0,3.9076943520314056,-0.14113742287593894,4.799744094648361,-0.2093581152675977,-1.763071930896753,0,1.2215177264233352,0.0,50.54730093954046,0.43493744159180386,3.99942475026946,0.0,0.0,0.0,-2.4315012524420612e-06,0.0,0.0,3.9076943520314056,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,4.938589659254479
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,0.0,0.25,4.661,-0.302,-0.302,-2.4020574920798814,-0.15420659275821852,0.01720665135811851,6680.5541070985355,7.285228033913343,0.14425909174090687,2.995767854534699,0.0,0.13553676637689258,0.0,3.2578786170959892,-0.23039730653261387,4.835555228181249,-0.22115783241972656,-2.257811023998937,0,1.1316895518660168,0.0,50.54673271676004,0.43493499693054266,3.999402270625679,0.0,0.0,0.0,-2.4303186039731973e-06,0.0,0.0,3.2578786170959897,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,5.006429080277191
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-0.245,-0.245,-2.2665207257029887,-0.1689064114918595,0.017206651358118514,6680.409848006794,7.285070717564661,0.09608195896932138,3.1400269462756056,0.0,0.19139751215418138,0.0,4.600595682492137,-0.037382344437410855,5.223321007340473,-0.137594555221332,-1.5038083671835434,0,1.0560599419939496,0.0,50.54600504738025,0.4349318662631236,3.999373482879297,0.0,10.049947519583256,0.0,-3.1122951025069806e-06,0.0,0.0,4.600595682492137,0.0,,6683.54987495307,0.0,917.0,0.10875000000000001,5.0636354629758005
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-0.19,-0.19,-2.075123213548807,-0.18262395570310133,0.017206651358118514,6690.363713567408,7.318454866677354,0.033635450753159116,3.2361089052449272,0.0,0.3229333349854626,0.0,7.738408477852299,-0.029376928091222467,7.370485252046137,-0.029205429614469643,-0.5248366425574208,0,0.9513422260692748,0.0,50.70030683908186,0.4355952186580021,4.005473275016111,0.0,0.0,0.0,0.0006604705768813868,0.0,0.0,7.738408477852298,0.0,,6693.599822472653,0.0,914.1770818359771,0.10875000000000001,5.1454341098925935
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,-0.757,0.0,0.0,0.85,5.178,-0.145,-0.145,-1.7521898785633445,-0.19500056562581874,0.017206651358118514,6690.3300781166545,7.318418073531451,0.029690146790225313,3.2697443559980863,0.0,0.35910108887595316,0.0,8.605091545252716,-0.022124244667039078,8.327827297587362,-0.020120820582245347,-0.46327695441675854,0,0.7827862673313969,0.0,50.700136910193514,0.4355944886794486,4.005466562569642,0.0,40.322372832868574,0.0,-7.256986830494432e-07,0.0,0.0,8.605091545252716,0.0,,6693.599822472653,0.0,914.1770818359771,0.10875000000000001,5.286182347432214
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,-1.126,0.0,0.0,0.85,5.303,-0.072,-0.072,-1.3930887896873914,-0.20518434203550304,0.017518690685006368,6730.622760802733,7.452749260994079,0.05734374569127858,3.2994345027883116,0.0,0.3080762826455894,0.0,7.292987151595606,-0.01098920185939807,7.6954414640056825,-0.09346768269622943,-0.8945825050385419,0,0.5965850771840937,0.0,50.71111285274452,0.44358992216364856,4.005466562569642,0.0,50.40296604108572,0.0,0.0026495231699388195,0.0,0.0,7.2929871515956055,0.0,,6733.922195305521,0.0,903.1060250516163,0.10875000000000001,5.446807197710729
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,-0.552,0.0,0.0,0.85,5.893,-0.22,-0.22,-1.085012507041802,-0.21290091287678062,0.017908398431537544,6780.968383098128,7.620640137244142,0.0,3.35677824847959,0.0,0.5624871289466277,0.0,13.1196212718731,-0.03359097714824075,10.632888861155891,0.19836199443788594,1.8844897359010835,0,0.4374716575264797,0.0,50.725108121458604,0.4535828386189942,4.005466562569642,0.0,60.483559249302864,0.12083125146997935,0.0033107314512617154,0.0,0.0,13.1196212718731,0.0,,6784.325161346607,0.0,889.816112685559,0.11074613037814768,5.588139180768903
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,-0.163,1.07,0.0,0.85,6.147,-0.06,-0.06,-0.5225253780951743,-0.2185189583990218,0.018376101389270927,6841.5727735989,7.8223182344434115,0.0,3.35677824847959,1.0851342992047572,0.5225253780951743,0.0,13.963504491069619,-0.00916538491250344,11.79316552004974,0.1926651600950084,1.8345583928251687,0,0.15228080301220373,0.0,50.74232676132381,0.46558678082955013,4.005466562569642,0.0,100.80593208217144,0.11766964225887272,0.003975902756409345,0.0,0.0,11.97943408483433,1.9840704062352905,,6844.92955184738,0.0,874.6221476229297,0.11324094997013419,5.854832350597789
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,-0.147,1.175,0.0,0.85,6.199,-0.072,-0.072,0.0,-0.2204578952077835,0.019151373583933592,6941.411241024126,8.157084463659114,0.0,3.35677824847959,5.403479194094967,-0.0,0.0,9.874023185803669,-0.011006834834706483,9.412130193201051,0.06121760109901709,0.521853502747835,0,-0.11017127640952817,1.0851342992047572,50.77188725031181,0.4855121694828381,4.005466562569642,0.0,90.7253388739543,0.03349148663261802,0.006597376403142473,0.0,0.0,0.0,9.874023185803669,,6945.85315357181,0.0,850.9671895576205,0.11623783985126081,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,-0.135,1.27,0.0,0.85,6.288,-0.165,-0.165,0.0,-0.21907449453185573,0.01983532855284046,7026.766592190618,8.45291501608809,0.0,3.35677824847959,8.699915543473432,-0.0,0.0,15.889258214583187,-0.02524092438168281,9.382130193201078,0.671344924812121,5.970277543306174,0,-0.10925352235450414,6.488613493299724,50.799025358968684,0.5031200947101648,4.005466562569642,0.0,70.56415245752001,0.3833649610818011,0.0058266605487894115,0.0,0.0,0.0,15.889258214583187,,7036.611983932397,0.0,831.2832412034024,0.1212123885940932,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,-0.123,1.335,0.0,0.85,6.358,0.098,0.098,0.0,-0.2177185579742508,0.020354259186026197,7089.014194065747,8.67768914763439,0.0,3.35677824847959,9.225398713387685,-0.0,0.0,16.84193733076861,0.014999207610034588,9.477130193201049,0.76529300283185,6.6929218911389805,0,-0.1084069640133068,15.188529036773156,50.82028123797911,0.5164987199698218,4.005466562569642,0.0,40.322372832868574,0.4299474094527514,0.0044247725218730955,0.0,0.0,3.552713678800501e-15,16.841937330768605,,7107.559501350999,0.0,816.9241918510381,0.1256083621847529,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,-0.108,1.39,0.0,0.85,6.435,3.245,3.245,0.0,-0.21638438398207083,0.08913095164521562,7120.5411155946795,8.80094288758925,0.0,3.35677824847959,11.292736584441295,-0.0,0.0,20.611258802165047,0.5301344907133088,9.51713019320107,1.1292671081720236,9.542377048164356,0,-0.10765003808570885,24.41392775016084,50.83216970834512,0.5238348203803248,4.005466562569642,0.0,10.080593208217143,0.6131372985673836,0.002425286459508018,0.0,0.0,0.0,20.611258802165047,,7148.31182159332,0.0,809.0657110882736,0.12894845379472358,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,-0.058,1.43,0.0,0.85,6.521,9.2,9.2,0.0,-0.21506508293524348,0.14364498036021983,7119.942109517023,8.821140871376315,0.0,3.35677824847959,17.68675194951373,-0.0,0.0,32.280230324594314,1.5782300728971033,9.302130193201094,2.324227129095532,19.182621553695768,0,-0.10697862429518055,35.70666433460214,50.83413363170561,0.5250370105711124,4.005466562569642,0.0,20.161186416434287,1.2326106077532393,0.0003973464816267661,0.0,0.0,7.105427357601002e-15,32.28023032459431,,7159.005552100105,0.0,807.1452676399823,0.13077997586485085,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.17,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.21375384941556047,0.1803029429876254,7123.649154591697,8.867443995513318,0.0,3.35677824847959,20.99301200511376,-0.0,0.0,38.31110591686887,4.139256324092795,9.592130193201058,2.6310688746409356,22.05494259154078,0,-0.10629206660669986,53.39341628411587,50.83865255476936,0.5277929867233447,4.005466562569642,0.0,70.56415245752001,1.4173022572669294,0.0009108667902647857,0.0,0.0,0.0,38.31110591686887,,7180.399349124293,0.0,803.3486490803964,0.13108011323262264,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.208,1.5,0.0,0.847,6.869,45.67,45.67,0.0,-0.21245159322483873,0.197200243869168,7174.63759730137,9.076494057863108,0.0,3.35677824847959,19.31127611806856,-0.0,0.0,35.22769154071597,8.365448676038252,18.047130193201042,0.9615756795993379,7.9590277712274835,0,-0.1054907793501412,74.38642828922963,50.8593440537165,0.5402357105610284,4.005466562569642,0.0,40.322372832868574,0.5116739305827932,0.0041120299583978425,0.0,0.0,0.0,35.22769154071597,,7252.38080383908,0.0,790.463537084109,0.13176816694850843,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.044,1.53,0.0,0.845,6.862,21.418,21.418,0.0,-0.21116781691616254,0.19238132873007155,7196.1603679467535,9.185921020071076,0.0,3.35677824847959,25.137292191317005,-0.0,0.0,45.84559525999249,3.958455611304805,17.747130193201087,2.5370405892818617,21.707742396537064,0,-0.10477353033232033,93.69770440729819,50.87036378599,0.5467488369186381,4.005466562569642,0.0,151.20889812325717,1.3958605019887065,0.002151560627529786,0.0,0.0,-7.105427357601002e-15,45.8455952599925,,7293.214850602531,0.0,783.3901850694415,0.134874602526815,6.112911778902558
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,-0.028,1.555,0.0,0.844,6.807,12.058,12.058,0.0,-0.2098963072730066,0.16832033127227694,7323.6278343806825,9.65428537651191,0.0,3.35677824847959,30.561948904695058,-0.0,0.0,55.685894368279094,2.1976666224990544,16.552130193201094,3.8187580507231242,33.22114400717452,0,-0.10380450531870132,118.83499659861519,50.91899368955441,0.574626027085922,4.005466562569642,0.0,110.8865252903886,2.1382422750772307,0.009207018027455582,0.0,0.0,-7.105427357601002e-15,55.6858943682791,,7445.819609227778,0.0,758.5882899420473,0.1365006618774219,6.112911778902558
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,-0.061,1.565,0.0,0.842,6.62,7.898,7.898,0.0,-0.20865730010478908,0.12450262237038628,7406.090653041454,9.98144527073733,0.0,3.35677824847959,18.718194738909528,-0.0,0.0,34.08211296699474,1.4032488304140474,13.65213019320106,2.052285099988608,17.07740707943941,0,-0.10295823604837927,149.39694550331023,50.95436757602088,0.5940986843473263,4.005466562569642,0.0,40.322372832868574,1.0999320643454877,0.006425105260721891,0.0,0.0,7.105427357601002e-15,34.082112966994735,,7558.844376793244,0.0,741.985799867474,0.1434604478928118,6.112911778902558
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,-0.075,1.565,0.0,0.841,6.546,5.0,5.0,0.0,-0.2074412329582857,0.06402123359018912,7428.794763199759,10.090025543499419,0.0,3.35677824847959,14.4235267143142,-0.0,0.0,26.256194988211192,0.8458968807042005,11.787130193201051,1.69264892186902,12.032800364269105,0,-0.10228137183218597,168.11514024221975,50.96636267643947,0.6005614154893932,4.005466562569642,0.0,50.40296604108572,0.7751983997762345,0.0021309316144507745,0.0,0.0,0.0,26.256194988211192,,7600.266681690458,0.0,736.2513336733642,0.14832196825684946,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,-0.099,1.55,0.0,0.839,6.624,0.165,0.165,0.0,-0.20623656906197005,0.023934930524073087,7465.549400926307,10.236876705246127,0.0,3.35677824847959,9.704821009643013,-0.0,0.0,17.660700224327726,0.02720083142937201,13.082130193201067,0.6129165695810562,4.040036920485409,0,-0.1015842903691778,182.53866695653394,50.982787520818285,0.6093020416835147,4.005466562569642,0.0,10.080593208217143,0.26035829986521314,0.0028813349439706843,0.0,0.0,-3.552713678800501e-15,17.66070022432773,,7651.44484613132,0.0,729.2799958311905,0.14993544599810935,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,0.0,0.838,6.593,0.038,0.038,0.0,-0.20504562208887345,0.02398080438892248,7466.185531424747,10.256952119218656,0.0,3.35677824847959,8.451002803336845,-0.0,0.0,15.378336315774751,0.006303625831818207,12.217130193201058,0.362582991438311,2.8933031826246918,0,-0.10098367732112648,192.24348796617696,50.98505091757464,0.6104969364813425,4.005466562569642,0.0,0.0,0.18646585544591376,0.00039376846478494037,0.0,0.0,0.0,15.378336315774751,,7661.785797639403,0.0,727.9146324018815,0.15211762029855191,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,-0.1,1.56,0.0,0.836,6.618,-0.085,-0.085,0.0,-0.2038617648572511,0.023934930524073094,7457.920994476856,10.245546987541712,0.0,3.35677824847959,6.602507271251325,-0.0,0.0,12.008372719090511,-0.014273652931505584,8.137130193201074,0.47720603764704933,3.508696360083223,0,-0.10038621890932767,200.6944907695138,51.011570569797556,0.6094740124288355,4.006597074242013,0.0,10.08628434874048,0.22624396177294862,-0.00022369560237142807,0.0,0.0,0.0,12.008372719090511,,7661.972263494849,0.0,727.9182852360614,0.15211762029855191,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,-0.101,1.575,0.0,0.835,6.589,0.0,0.0,0.0,-0.2026829948322711,0.023990310517907728,7461.631015516118,10.269803354525706,0.0,3.35677824847959,7.9203472436481315,-0.0,0.0,14.404434497323042,0.0,9.877130193201083,0.5532720262047279,4.073821344501424,0,-0.09978906658419286,207.29699804076512,51.014305117676386,0.610916944205017,4.006597074242013,0.0,60.51770609244288,0.2626978210069782,0.00047550715872990705,0.0,0.0,1.7763568394002505e-15,14.40443449732304,,7672.284791805362,0.0,726.5602619574911,0.15211762029855191,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,-0.102,1.595,0.0,0.833,6.51,-0.152,-0.152,0.0,-0.20151175660932746,0.02441869744208466,7514.49107218592,10.457569009870985,0.0,3.35677824847959,8.14612973583282,-0.0,0.0,14.808849731474437,-0.026003844215869883,11.64213019320107,0.3867254623092678,2.90508200935233,0,-0.09908408917236135,215.21734528441326,51.03568663903217,0.6220865076747634,4.006597074242013,0.0,90.77655913866431,0.18741091233285942,0.003680647122648321,0.0,0.0,0.0,14.808849731474437,,7733.065195718812,0.0,718.5695896525215,0.1524777592767032,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,-0.107,1.615,0.0,0.85,6.108,-0.158,-0.158,0.0,-0.2003564895742191,0.025070957209685243,7597.308912501084,10.743919425689237,0.003666645920783437,3.35677824847959,5.121364658628561,-0.0,0.0,9.304051858889864,-0.024294181685869543,9.282130193201056,0.201338011761443,-0.05680007557680503,0,-0.09832208880996192,223.36347502024609,51.06902233817717,0.6391205554519716,4.006597074242013,0.0,30.25885304622144,0.0,0.005610787953997081,0.0,0.0,-3.552713678800501e-15,9.304051858889867,,7824.029165769809,0.0,707.1263857708711,0.15526555232471254,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,-0.107,1.635,0.0,0.85,6.057,0.022,0.022,0.0,-0.19922186306797102,0.025280020133986166,7622.442734242756,10.835820407517334,0.021831292787396563,3.3604448944003735,5.040225043072091,-0.0,0.0,9.154693194427443,0.0033834240664421546,9.587130193201062,0.0,-0.3381168689235569,0,-0.09770355391650475,228.48483967887464,51.07990721969564,0.6445874436726812,4.006597074242013,0.0,40.34513739496192,0.0,0.0017995445696910356,0.0,0.0,0.0,9.154693194427443,,7854.288018816031,0.0,703.4486035736342,0.15951705240359948,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,-0.118,0.0,0.0,0.85,5.929,0.122,0.122,0.0,-0.1980978525866794,0.0255641025366019,7657.725815301858,10.960793560874,0.1651514047391265,3.3822761871877702,3.76126524338723,-0.0,0.0,6.82968640221028,0.018767823076419818,9.672130193201042,-0.20707280188615984,-2.55706985301677,0,-0.09706895916425246,233.52506472194673,51.0948541943779,0.6520216869897817,4.006597074242013,0.0,20.17256869748096,0.0,0.002446620602092224,0.0,0.0,0.0,6.82968640221028,,7894.633156210993,0.0,698.6470252151379,0.16088152407854173,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,-0.582,0.0,0.0,0.85,5.404,1.235,1.235,0.0,-0.19698596266189855,0.02570143450341441,7673.971967351213,11.021247951910981,0.4615190566011038,3.5474275919268967,0.0,-0.007629550469982485,0.0,-0.13925052109537758,0.19001119074175754,7.632130193201078,-0.7201420408119205,-7.144765779579124,0,-0.09648408464716904,237.28632996533398,51.10214455317787,0.6556179205846355,4.006597074242013,0.0,10.08628434874048,0.0,0.0011831796369747257,0.0,0.0,-0.13925052109537717,0.0,,7914.805724908473,0.0,696.288841412067,0.16273702468899603,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,-1.171,0.0,0.0,0.85,5.323,0.098,0.098,-0.007629550469982485,-0.19588295464491498,0.025774956495179354,7683.596732643352,11.053623449448443,0.27009317228788665,4.008946648528001,0.0,-0.08008886859426954,0.0,-1.459286279747595,0.01507889186047914,3.246335946043871,-0.4475293641111892,-4.18098537265259,0,-0.09218638088816579,237.28632996533398,51.10606485968912,0.6575438328285138,4.006597074242013,0.0,20.17256869748096,0.0,0.0006335447919171254,0.0,0.0,-1.459286279747595,0.0,,7924.892009257213,0.0,695.1201809780077,0.16363460274044864,6.109070130894797
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,-1.647,0.0,0.0,0.85,5.219,-0.195,-0.195,-0.08771841906425203,-0.19483031744354348,0.0259240835679112,7703.499208168545,11.119314680984962,0.7341288170507727,4.279039820815887,0.0,-0.6604338206013037,0.0,-11.993550548474003,-0.030008279444361408,0.7002274269008808,-1.2489581982055376,-11.362383175660097,0,-0.05242832206488723,237.28632996533398,51.11405373124835,0.6614515889019219,4.006597074242013,0.0,10.08628434874048,0.0,0.0012853901335755987,0.0,0.0,-11.993550548474003,0.0,,7945.064577954694,0.0,692.803417223386,0.16411528802229536,6.068876068275531
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-1.891,0.0,0.0,0.848,5.191,-0.242,-0.242,-0.7481522396655558,-0.19423311398822338,0.02599665827826268,7712.851363700234,11.15129537627007,0.28406826487035897,5.01316863786666,0.0,-0.12904601302169702,0.0,-2.339605734358613,-0.03774026107810762,2.3327241241862566,-0.5093646603723504,-4.396293634361269,0,0.2710686972668571,237.28632996533398,51.11795965959078,0.663354015653698,4.006597074242013,0.0,0.0,0.0,0.0006256732336914464,0.0,0.0,-2.339605734358613,0.0,,7955.150862303434,0.0,691.6551937197505,0.1650906184588223,5.746493406200144
